forecast_time,forecast_value
2018-06-28 13:00:00+00:00,180.30149241087452
2018-06-28 14:00:00+00:00,117.34192533002978
2018-06-28 15:00:00+00:00,92.39828120110764
2018-06-28 16:00:00+00:00,79.38432455830153
2018-06-28 17:00:00+00:00,72.03779906369783
2018-06-28 18:00:00+00:00,72.44374464601363
2018-06-28 19:00:00+00:00,61.61662382007117
2018-06-28 20:00:00+00:00,56.01640314396731
2018-06-28 21:00:00+00:00,55.12278176736702
2018-06-28 22:00:00+00:00,66.60182641236369
2018-06-28 23:00:00+00:00,85.68350480458263
2018-06-29 00:00:00+00:00,119.5583014663816
2018-06-29 01:00:00+00:00,121.95682264577373
2018-06-29 02:00:00+00:00,166.55317076606897
2018-06-29 03:00:00+00:00,173.35570029767018
2018-06-29 04:00:00+00:00,225.36133691573784
2018-06-29 05:00:00+00:00,235.0355172421513
2018-06-29 06:00:00+00:00,237.81324574110326
2018-06-29 07:00:00+00:00,207.1859132316401
2018-06-29 08:00:00+00:00,237.20555304106892
2018-06-29 09:00:00+00:00,242.18720756429948
2018-06-29 10:00:00+00:00,218.62040411601203
2018-06-29 11:00:00+00:00,226.63850953706026
2018-06-29 12:00:00+00:00,225.49844386326959
2018-06-29 13:00:00+00:00,226.01199438142697
2018-06-29 14:00:00+00:00,204.2677781948386
2018-06-29 15:00:00+00:00,174.41686692639666
2018-06-29 16:00:00+00:00,157.33732355696486
2018-06-29 17:00:00+00:00,158.4692811279181
2018-06-29 18:00:00+00:00,107.26720891224204
2018-06-29 19:00:00+00:00,88.86371033031422
2018-06-29 20:00:00+00:00,57.051509413802684
2018-06-29 21:00:00+00:00,43.53100366305813
2018-06-29 22:00:00+00:00,49.729957540917766
2018-06-29 23:00:00+00:00,82.72775862152143
2018-06-30 00:00:00+00:00,96.28848778430424
2018-06-30 01:00:00+00:00,136.86147275769002
2018-06-30 02:00:00+00:00,175.51810810207922
2018-06-30 03:00:00+00:00,230.79914454397604
2018-06-30 04:00:00+00:00,205.98326811498453
2018-06-30 05:00:00+00:00,133.3253490923725
2018-06-30 06:00:00+00:00,123.58716758041234
2018-06-30 07:00:00+00:00,152.8907671197479
2018-06-30 08:00:00+00:00,140.367494006954
2018-06-30 09:00:00+00:00,203.16244670404794
2018-06-30 10:00:00+00:00,186.04459926967806
2018-06-30 11:00:00+00:00,179.46532003064732
2018-06-30 12:00:00+00:00,186.18062052656998
2018-06-30 13:00:00+00:00,209.04150494976673
2018-06-30 14:00:00+00:00,176.5025953349133
2018-06-30 15:00:00+00:00,173.2157463807212
2018-06-30 16:00:00+00:00,133.20433377524586
2018-06-30 17:00:00+00:00,96.40875571512439
2018-06-30 18:00:00+00:00,89.2871132797198
2018-06-30 19:00:00+00:00,63.33817301941755
2018-06-30 20:00:00+00:00,60.386136932502865
2018-06-30 21:00:00+00:00,113.17547886668913
2018-06-30 22:00:00+00:00,62.154584499458714
2018-06-30 23:00:00+00:00,88.66415041936656
2018-07-01 00:00:00+00:00,131.09615511768573
2018-07-01 01:00:00+00:00,126.29487542481704
2018-07-01 02:00:00+00:00,135.14764026577353
2018-07-01 03:00:00+00:00,205.9167875422757
2018-07-01 04:00:00+00:00,228.6666815677773
2018-07-01 05:00:00+00:00,223.3530494643746
2018-07-01 06:00:00+00:00,239.40129764917256
2018-07-01 07:00:00+00:00,235.675381666149
2018-07-01 08:00:00+00:00,228.55585987900665
2018-07-01 09:00:00+00:00,238.11188640836565
2018-07-01 10:00:00+00:00,225.0001605026368
2018-07-01 11:00:00+00:00,196.1745891317768
2018-07-01 12:00:00+00:00,201.84181942357466
2018-07-01 13:00:00+00:00,169.40695215218196
2018-07-01 14:00:00+00:00,159.43946594938072
2018-07-01 15:00:00+00:00,129.38704111461715
2018-07-01 16:00:00+00:00,46.724378957294086
2018-07-01 17:00:00+00:00,11.697772076614543
2018-07-01 18:00:00+00:00,0.0
2018-07-01 19:00:00+00:00,9.389428803948874
2018-07-01 20:00:00+00:00,10.787170500153508
2018-07-01 21:00:00+00:00,30.3748131135816
2018-07-01 22:00:00+00:00,3.04800132213306
2018-07-01 23:00:00+00:00,14.36845812830964
2018-07-02 00:00:00+00:00,49.184639877070055
2018-07-02 01:00:00+00:00,35.77900879964077
2018-07-02 02:00:00+00:00,237.4798316204587
2018-07-02 03:00:00+00:00,227.15459942687508
2018-07-02 04:00:00+00:00,37.11334075072805
2018-07-02 05:00:00+00:00,34.94243422024297
2018-07-02 06:00:00+00:00,234.80520283229419
2018-07-02 07:00:00+00:00,236.78588259672563
2018-07-02 08:00:00+00:00,221.5063983572273
2018-07-02 09:00:00+00:00,158.61818205047973
2018-07-02 10:00:00+00:00,171.04322722650937
2018-07-02 11:00:00+00:00,155.50659421420957
2018-07-02 12:00:00+00:00,150.93151272534985
2018-07-02 13:00:00+00:00,110.66618679387798
2018-07-02 14:00:00+00:00,74.13903594652795
2018-07-02 15:00:00+00:00,48.44949482609413
2018-07-02 16:00:00+00:00,27.602725295340935
2018-07-02 17:00:00+00:00,24.06374980075715
2018-07-02 18:00:00+00:00,32.948974512981295
2018-07-02 19:00:00+00:00,32.92351251665009
2018-07-02 20:00:00+00:00,32.287772040879744
2018-07-02 21:00:00+00:00,37.18229425906043
2018-07-02 22:00:00+00:00,45.22229702225816
2018-07-02 23:00:00+00:00,46.91155374722865
2018-07-03 00:00:00+00:00,71.61676812373993
2018-07-03 01:00:00+00:00,101.8477395070195
2018-07-03 02:00:00+00:00,162.97900371277404
2018-07-03 03:00:00+00:00,207.7884638696831
2018-07-03 04:00:00+00:00,195.6124856235939
2018-07-03 05:00:00+00:00,197.3150392036519
2018-07-03 06:00:00+00:00,196.9841339785212
2018-07-03 07:00:00+00:00,160.6080144774541
2018-07-03 08:00:00+00:00,171.53856488587255
2018-07-03 09:00:00+00:00,171.31523282825094
2018-07-03 10:00:00+00:00,167.87637136859385
2018-07-03 11:00:00+00:00,174.00234342151603
2018-07-03 12:00:00+00:00,157.8352568399325
2018-07-03 13:00:00+00:00,117.86473086889592
2018-07-03 14:00:00+00:00,117.44791710071003
2018-07-03 15:00:00+00:00,73.93307754999698
2018-07-03 16:00:00+00:00,48.35121692594184
2018-07-03 17:00:00+00:00,36.44935398416027
2018-07-03 18:00:00+00:00,31.522676381871197
2018-07-03 19:00:00+00:00,34.99960260125283
2018-07-03 20:00:00+00:00,31.97917536700592
2018-07-03 21:00:00+00:00,32.23599886709065
2018-07-03 22:00:00+00:00,39.198240019196206
2018-07-03 23:00:00+00:00,39.00319436881112
2018-07-04 00:00:00+00:00,42.50292086058391
2018-07-04 01:00:00+00:00,76.44457998811846
2018-07-04 02:00:00+00:00,99.42255961211778
2018-07-04 03:00:00+00:00,124.62316091522429
2018-07-04 04:00:00+00:00,229.95637829606707
2018-07-04 05:00:00+00:00,219.85408317677437
2018-07-04 06:00:00+00:00,198.50604989956187
2018-07-04 07:00:00+00:00,160.80823881178864
2018-07-04 08:00:00+00:00,147.8794463533773
2018-07-04 09:00:00+00:00,124.17931969465606
2018-07-04 10:00:00+00:00,118.54472863699927
2018-07-04 11:00:00+00:00,128.86577301492244
2018-07-04 12:00:00+00:00,114.75211263041231
2018-07-04 13:00:00+00:00,95.16374734756761
2018-07-04 14:00:00+00:00,51.87246633152201
2018-07-04 15:00:00+00:00,29.85831653521643
2018-07-04 16:00:00+00:00,10.779589282746603
2018-07-04 17:00:00+00:00,3.9568083129233105
2018-07-04 18:00:00+00:00,2.5720846618002313
2018-07-04 19:00:00+00:00,6.854016429909024
2018-07-04 20:00:00+00:00,23.78552148310801
2018-07-04 21:00:00+00:00,15.371682598930493
2018-07-04 22:00:00+00:00,29.15977767769004
2018-07-04 23:00:00+00:00,71.84174173362706
2018-07-05 00:00:00+00:00,65.20356826477901
2018-07-05 01:00:00+00:00,100.60489831492795
2018-07-05 02:00:00+00:00,127.72893267344249
2018-07-05 03:00:00+00:00,158.03705702482588
2018-07-05 04:00:00+00:00,122.52526063458812
2018-07-05 05:00:00+00:00,109.30668408399694
2018-07-05 06:00:00+00:00,78.59104176648381
2018-07-05 07:00:00+00:00,41.69744521668514
2018-07-05 08:00:00+00:00,31.76566385600519
2018-07-05 09:00:00+00:00,33.413494117603676
2018-07-05 10:00:00+00:00,16.85292037122244
2018-07-05 11:00:00+00:00,13.467858926189813
2018-07-05 12:00:00+00:00,13.184554209210477
2018-07-05 13:00:00+00:00,34.457240647817976
2018-07-05 14:00:00+00:00,25.840345751495892
2018-07-05 15:00:00+00:00,31.325770108187683
2018-07-05 16:00:00+00:00,38.20082285217484
2018-07-05 17:00:00+00:00,41.28546774402364
2018-07-05 18:00:00+00:00,53.40467304511251
2018-07-05 19:00:00+00:00,54.941829751648555
2018-07-05 20:00:00+00:00,54.72459225604771
2018-07-05 21:00:00+00:00,57.25767839484052
2018-07-05 22:00:00+00:00,51.502517149486735
2018-07-05 23:00:00+00:00,28.600842769182513
2018-07-06 00:00:00+00:00,36.86243694638012
2018-07-06 01:00:00+00:00,29.626993479821646
2018-07-06 02:00:00+00:00,34.51027139766891
2018-07-06 03:00:00+00:00,26.14500715477688
2018-07-06 04:00:00+00:00,27.46387988431659
2018-07-06 05:00:00+00:00,18.64833698832071
2018-07-06 06:00:00+00:00,6.176997276974334
2018-07-06 07:00:00+00:00,0.0
2018-07-06 08:00:00+00:00,0.0
2018-07-06 09:00:00+00:00,0.0
2018-07-06 10:00:00+00:00,0.0
2018-07-06 11:00:00+00:00,2.414957101289201
2018-07-06 12:00:00+00:00,9.472946402664016
2018-07-06 13:00:00+00:00,15.011523940114907
2018-07-06 14:00:00+00:00,7.977034564412677
2018-07-06 15:00:00+00:00,10.962906125339057
2018-07-06 16:00:00+00:00,14.439227716347066
2018-07-06 17:00:00+00:00,68.12462737427194
2018-07-06 18:00:00+00:00,30.26571029896969
2018-07-06 19:00:00+00:00,21.815065915555852
2018-07-06 20:00:00+00:00,8.147095738716116
2018-07-06 21:00:00+00:00,11.088490500423289
2018-07-06 22:00:00+00:00,2.2849656700359513
2018-07-06 23:00:00+00:00,0.0
2018-07-07 00:00:00+00:00,9.72687645049635
2018-07-07 01:00:00+00:00,13.323651232226949
2018-07-07 02:00:00+00:00,21.00554233586572
2018-07-07 03:00:00+00:00,12.51545967957631
2018-07-07 04:00:00+00:00,7.750441024747341
2018-07-07 05:00:00+00:00,0.7545982053294966
2018-07-07 06:00:00+00:00,15.344630115241232
2018-07-07 07:00:00+00:00,17.81982685549881
2018-07-07 08:00:00+00:00,17.045419994670237
2018-07-07 09:00:00+00:00,5.9580213767841155
2018-07-07 10:00:00+00:00,4.307658750842304
2018-07-07 11:00:00+00:00,0.0
2018-07-07 12:00:00+00:00,0.0
2018-07-07 13:00:00+00:00,0.0
2018-07-07 14:00:00+00:00,0.0
2018-07-07 15:00:00+00:00,0.0
2018-07-07 16:00:00+00:00,0.0
2018-07-07 17:00:00+00:00,1.3998540274415487
2018-07-07 18:00:00+00:00,2.741816145806389
2018-07-07 19:00:00+00:00,10.684974997234216
2018-07-07 20:00:00+00:00,22.097437502883775
2018-07-07 21:00:00+00:00,42.63400173688309
2018-07-07 22:00:00+00:00,24.7598424141051
2018-07-07 23:00:00+00:00,31.047956793057953
2018-07-08 00:00:00+00:00,28.958753088204592
2018-07-08 01:00:00+00:00,238.19570572904695
2018-07-08 02:00:00+00:00,18.221559028694934
2018-07-08 03:00:00+00:00,4.277018457590109
2018-07-08 04:00:00+00:00,8.317384188947923
2018-07-08 05:00:00+00:00,6.997482370080715
2018-07-08 06:00:00+00:00,9.616137744142392
2018-07-08 07:00:00+00:00,10.097591866208369
2018-07-08 08:00:00+00:00,3.662625425443698
2018-07-08 09:00:00+00:00,9.788751356035291
2018-07-08 10:00:00+00:00,10.808754746315323
2018-07-08 11:00:00+00:00,7.884421680508378
2018-07-08 12:00:00+00:00,6.0219212633669335
2018-07-08 13:00:00+00:00,0.0
2018-07-08 14:00:00+00:00,0.0
2018-07-08 15:00:00+00:00,0.0
2018-07-08 16:00:00+00:00,0.0
2018-07-08 17:00:00+00:00,0.0
2018-07-08 18:00:00+00:00,2.833483490780035
2018-07-08 19:00:00+00:00,7.796768050503297
2018-07-08 20:00:00+00:00,0.0
2018-07-08 21:00:00+00:00,10.465668142652968
2018-07-08 22:00:00+00:00,9.222960306904126
2018-07-08 23:00:00+00:00,52.55581888362363
2018-07-09 00:00:00+00:00,36.870417011084115
2018-07-09 01:00:00+00:00,37.192238722127364
2018-07-09 02:00:00+00:00,67.600355182061
2018-07-09 03:00:00+00:00,87.98403860136175
2018-07-09 04:00:00+00:00,98.45417959243618
2018-07-09 05:00:00+00:00,98.2510569577872
2018-07-09 06:00:00+00:00,51.128338817979746
2018-07-09 07:00:00+00:00,54.49619376645447
2018-07-09 08:00:00+00:00,62.38061435319871
2018-07-09 09:00:00+00:00,67.08752721353848
2018-07-09 10:00:00+00:00,39.895856632564794
2018-07-09 11:00:00+00:00,21.012942965656634
2018-07-09 12:00:00+00:00,7.739683923736135
2018-07-09 13:00:00+00:00,0.0
2018-07-09 14:00:00+00:00,0.0
2018-07-09 15:00:00+00:00,0.0
2018-07-09 16:00:00+00:00,0.0
2018-07-09 17:00:00+00:00,4.666777394418241
2018-07-09 18:00:00+00:00,6.525499833081744
2018-07-09 19:00:00+00:00,6.879731719897488
2018-07-09 20:00:00+00:00,7.901075700381223
2018-07-09 21:00:00+00:00,3.6121076360436013
2018-07-09 22:00:00+00:00,59.82024906437105
2018-07-09 23:00:00+00:00,23.452883301107928
2018-07-10 00:00:00+00:00,37.95668029899403
2018-07-10 01:00:00+00:00,28.108712671044188
2018-07-10 02:00:00+00:00,30.26534343188033
2018-07-10 03:00:00+00:00,81.7406951994448
2018-07-10 04:00:00+00:00,56.67701254524999
2018-07-10 05:00:00+00:00,36.72787239134104
2018-07-10 06:00:00+00:00,86.70741273197551
2018-07-10 07:00:00+00:00,87.71352036853412
2018-07-10 08:00:00+00:00,73.11852309755353
2018-07-10 09:00:00+00:00,59.64507916222947
2018-07-10 10:00:00+00:00,32.35078437884873
2018-07-10 11:00:00+00:00,29.98864734144338
2018-07-10 12:00:00+00:00,35.72016529879482
2018-07-10 13:00:00+00:00,23.476568019767374
2018-07-10 14:00:00+00:00,23.34582184448656
2018-07-10 15:00:00+00:00,14.1250483108921
2018-07-10 16:00:00+00:00,5.363624206997453
2018-07-10 17:00:00+00:00,7.218570186397878
2018-07-10 18:00:00+00:00,4.533449172922834
2018-07-10 19:00:00+00:00,0.0
2018-07-10 20:00:00+00:00,0.0
2018-07-10 21:00:00+00:00,0.0
2018-07-10 22:00:00+00:00,0.0
2018-07-10 23:00:00+00:00,38.09498591671173
2018-07-11 00:00:00+00:00,22.33325167195788
2018-07-11 01:00:00+00:00,12.085900661517929
2018-07-11 02:00:00+00:00,8.644723598162138
2018-07-11 03:00:00+00:00,40.443149531555335
2018-07-11 04:00:00+00:00,41.77149884866776
2018-07-11 05:00:00+00:00,74.67741367090998
2018-07-11 06:00:00+00:00,115.03364024544845
2018-07-11 07:00:00+00:00,92.86481021278944
2018-07-11 08:00:00+00:00,79.99541347765576
2018-07-11 09:00:00+00:00,94.59069878278781
2018-07-11 10:00:00+00:00,69.3269730785536
2018-07-11 11:00:00+00:00,78.06157370100784
2018-07-11 12:00:00+00:00,80.34725488315699
2018-07-11 13:00:00+00:00,73.52849522452814
2018-07-11 14:00:00+00:00,53.757646998565235
2018-07-11 15:00:00+00:00,49.872691849486124
2018-07-11 16:00:00+00:00,35.77230685738065
2018-07-11 17:00:00+00:00,29.26073933051941
2018-07-11 18:00:00+00:00,47.742526415273645
2018-07-11 19:00:00+00:00,58.412282148175834
2018-07-11 20:00:00+00:00,50.34350358924122
2018-07-11 21:00:00+00:00,39.15520714883306
2018-07-11 22:00:00+00:00,40.93731506127927
2018-07-11 23:00:00+00:00,28.602389742584823
2018-07-12 00:00:00+00:00,31.668842755062933
2018-07-12 01:00:00+00:00,38.56547641943858
2018-07-12 02:00:00+00:00,70.4751180596997
2018-07-12 03:00:00+00:00,159.5342301025087
2018-07-12 04:00:00+00:00,166.8145435084028
2018-07-12 05:00:00+00:00,171.63424390071668
2018-07-12 06:00:00+00:00,152.77346187928512
2018-07-12 07:00:00+00:00,159.4335861326682
2018-07-12 08:00:00+00:00,147.10446736999197
2018-07-12 09:00:00+00:00,138.3093130446352
2018-07-12 10:00:00+00:00,132.162225857422
2018-07-12 11:00:00+00:00,114.12844614979545
2018-07-12 12:00:00+00:00,128.68747306416248
2018-07-12 13:00:00+00:00,102.43925454191279
2018-07-12 14:00:00+00:00,63.0192444432464
2018-07-12 15:00:00+00:00,41.48490002880765
2018-07-12 16:00:00+00:00,16.651822966265765
2018-07-12 17:00:00+00:00,11.362192663906791
2018-07-12 18:00:00+00:00,19.21526884521889
2018-07-12 19:00:00+00:00,19.017605304391864
2018-07-12 20:00:00+00:00,32.68874615981101
2018-07-12 21:00:00+00:00,5.000646902133008
2018-07-12 22:00:00+00:00,35.08552090367985
2018-07-12 23:00:00+00:00,17.294233121734425
2018-07-13 00:00:00+00:00,24.120043995081794
2018-07-13 01:00:00+00:00,41.33192554817656
2018-07-13 02:00:00+00:00,44.6806870990649
2018-07-13 03:00:00+00:00,72.57540693583981
2018-07-13 04:00:00+00:00,142.96723163250434
2018-07-13 05:00:00+00:00,169.7091911650533
2018-07-13 06:00:00+00:00,167.11428783505556
2018-07-13 07:00:00+00:00,148.4442829330793
2018-07-13 08:00:00+00:00,121.7533165113803
2018-07-13 09:00:00+00:00,112.43275556973396
2018-07-13 10:00:00+00:00,130.77919710933787
2018-07-13 11:00:00+00:00,116.40713074185804
2018-07-13 12:00:00+00:00,137.29201862417978
2018-07-13 13:00:00+00:00,140.8646057683146
2018-07-13 14:00:00+00:00,150.5897792143163
2018-07-13 15:00:00+00:00,106.36716523652582
2018-07-13 16:00:00+00:00,78.20635316459838
2018-07-13 17:00:00+00:00,42.517780212981556
2018-07-13 18:00:00+00:00,34.43889521893112
2018-07-13 19:00:00+00:00,32.04043978073954
2018-07-13 20:00:00+00:00,30.91642315114249
2018-07-13 21:00:00+00:00,27.225553223606056
2018-07-13 22:00:00+00:00,31.631959820986832
2018-07-13 23:00:00+00:00,37.731186286025675
2018-07-14 00:00:00+00:00,35.73898150112951
2018-07-14 01:00:00+00:00,51.17250958625864
2018-07-14 02:00:00+00:00,51.39350890464246
2018-07-14 03:00:00+00:00,103.64779334697205
2018-07-14 04:00:00+00:00,174.4338568297958
2018-07-14 05:00:00+00:00,180.4027609548172
2018-07-14 06:00:00+00:00,143.30700656316043
2018-07-14 07:00:00+00:00,134.5932069219328
2018-07-14 08:00:00+00:00,155.29269317834837
2018-07-14 09:00:00+00:00,154.3754155012553
2018-07-14 10:00:00+00:00,161.18556048910645
2018-07-14 11:00:00+00:00,178.47207779730937
2018-07-14 12:00:00+00:00,178.68008364088374
2018-07-14 13:00:00+00:00,150.27354089501785
2018-07-14 14:00:00+00:00,124.76718195642512
2018-07-14 15:00:00+00:00,81.25109488051957
2018-07-14 16:00:00+00:00,52.478451022638446
2018-07-14 17:00:00+00:00,22.803835782223505
2018-07-14 18:00:00+00:00,12.972770566069629
2018-07-14 19:00:00+00:00,6.482994825463127
2018-07-14 20:00:00+00:00,19.052559426129264
2018-07-14 21:00:00+00:00,15.854723820465443
2018-07-14 22:00:00+00:00,38.25772394570962
2018-07-14 23:00:00+00:00,13.906155037158836
2018-07-15 00:00:00+00:00,36.81945237551842
2018-07-15 01:00:00+00:00,26.577164625623908
2018-07-15 02:00:00+00:00,93.21545453368236
2018-07-15 03:00:00+00:00,102.23411544867264
2018-07-15 04:00:00+00:00,193.46701587843992
2018-07-15 05:00:00+00:00,189.0442973927897
2018-07-15 06:00:00+00:00,171.1978426254346
2018-07-15 07:00:00+00:00,165.1908382718201
2018-07-15 08:00:00+00:00,156.02853284716443
2018-07-15 09:00:00+00:00,176.15490876899133
2018-07-15 10:00:00+00:00,182.9140065323823
2018-07-15 11:00:00+00:00,178.82784433352757
2018-07-15 12:00:00+00:00,140.6893295235685
2018-07-15 13:00:00+00:00,132.71201978592765
2018-07-15 14:00:00+00:00,116.6829369468763
2018-07-15 15:00:00+00:00,80.16788297813844
2018-07-15 16:00:00+00:00,45.95081033363756
2018-07-15 17:00:00+00:00,33.43514810498003
2018-07-15 18:00:00+00:00,17.452695610673363
2018-07-15 19:00:00+00:00,17.06267460301518
2018-07-15 20:00:00+00:00,13.827132817791108
2018-07-15 21:00:00+00:00,16.176283785861894
2018-07-15 22:00:00+00:00,34.90947055731672
2018-07-15 23:00:00+00:00,29.943217100885082
2018-07-16 00:00:00+00:00,9.239884401416376
2018-07-16 01:00:00+00:00,24.24394315900308
2018-07-16 02:00:00+00:00,46.49257073919366
2018-07-16 03:00:00+00:00,88.9674155448167
2018-07-16 04:00:00+00:00,152.40100602230697
2018-07-16 05:00:00+00:00,218.45880176142524
2018-07-16 06:00:00+00:00,180.14767127155434
2018-07-16 07:00:00+00:00,134.8092788673672
2018-07-16 08:00:00+00:00,116.75736965170411
2018-07-16 09:00:00+00:00,107.70584019994716
2018-07-16 10:00:00+00:00,96.4887803281759
2018-07-16 11:00:00+00:00,95.75021009612558
2018-07-16 12:00:00+00:00,85.87838795380603
2018-07-16 13:00:00+00:00,62.42123233561566
2018-07-16 14:00:00+00:00,57.887206648912134
2018-07-16 15:00:00+00:00,34.48431319908973
2018-07-16 16:00:00+00:00,8.995959130949744
2018-07-16 17:00:00+00:00,0.0
2018-07-16 18:00:00+00:00,0.0
2018-07-16 19:00:00+00:00,4.25442664700774
2018-07-16 20:00:00+00:00,38.361370624297614
2018-07-16 21:00:00+00:00,20.190471919577632
2018-07-16 22:00:00+00:00,17.51102375751789
2018-07-16 23:00:00+00:00,18.306522220089008
2018-07-17 00:00:00+00:00,39.477303323807654
2018-07-17 01:00:00+00:00,22.81392198204287
2018-07-17 02:00:00+00:00,75.60080796744602
2018-07-17 03:00:00+00:00,42.819708752391975
2018-07-17 04:00:00+00:00,142.23372143421193
2018-07-17 05:00:00+00:00,152.92457088033575
2018-07-17 06:00:00+00:00,160.29822098011476
2018-07-17 07:00:00+00:00,128.91107610865473
2018-07-17 08:00:00+00:00,117.44722307489202
2018-07-17 09:00:00+00:00,130.51268989177015
2018-07-17 10:00:00+00:00,119.35740930077291
2018-07-17 11:00:00+00:00,137.13825015441765
2018-07-17 12:00:00+00:00,158.05035930773622
2018-07-17 13:00:00+00:00,126.79197370850383
2018-07-17 14:00:00+00:00,108.17282134810534
2018-07-17 15:00:00+00:00,86.24256558053264
2018-07-17 16:00:00+00:00,40.971362846231834
2018-07-17 17:00:00+00:00,13.514206764178432
2018-07-17 18:00:00+00:00,7.709783786572648
2018-07-17 19:00:00+00:00,7.359271403271491
2018-07-17 20:00:00+00:00,2.7567091114772833
2018-07-17 21:00:00+00:00,16.470308282759625
2018-07-17 22:00:00+00:00,14.156251163628387
2018-07-17 23:00:00+00:00,6.985721741800588
2018-07-18 00:00:00+00:00,12.599153944002005
2018-07-18 01:00:00+00:00,20.80149031641674
2018-07-18 02:00:00+00:00,84.55471043592512
2018-07-18 03:00:00+00:00,124.57738740707184
2018-07-18 04:00:00+00:00,122.90460831846248
2018-07-18 05:00:00+00:00,159.3997087558186
2018-07-18 06:00:00+00:00,145.34200821836984
2018-07-18 07:00:00+00:00,149.17343145085502
2018-07-18 08:00:00+00:00,176.80556668840376
2018-07-18 09:00:00+00:00,138.3096523107145
2018-07-18 10:00:00+00:00,140.08473755563577
2018-07-18 11:00:00+00:00,149.9952727646125
2018-07-18 12:00:00+00:00,155.27997881344254
2018-07-18 13:00:00+00:00,133.257196534035
2018-07-18 14:00:00+00:00,108.62650165704109
2018-07-18 15:00:00+00:00,101.29250902220562
2018-07-18 16:00:00+00:00,59.39664121034633
2018-07-18 17:00:00+00:00,31.874167677005914
2018-07-18 18:00:00+00:00,10.872813868991615
2018-07-18 19:00:00+00:00,10.281646635981845
2018-07-18 20:00:00+00:00,12.637024778445243
2018-07-18 21:00:00+00:00,5.568012850526111
2018-07-18 22:00:00+00:00,11.494681810403517
2018-07-18 23:00:00+00:00,1.0170205730407995
2018-07-19 00:00:00+00:00,0.6013478746404135
2018-07-19 01:00:00+00:00,19.92325473987074
2018-07-19 02:00:00+00:00,90.31210076561452
2018-07-19 03:00:00+00:00,173.83164527175865
2018-07-19 04:00:00+00:00,161.43682179467987
2018-07-19 05:00:00+00:00,182.0268419749117
2018-07-19 06:00:00+00:00,198.01378110715638
2018-07-19 07:00:00+00:00,214.338314463432
2018-07-19 08:00:00+00:00,222.7493942070772
2018-07-19 09:00:00+00:00,201.25113370637683
2018-07-19 10:00:00+00:00,201.1388565257364
2018-07-19 11:00:00+00:00,167.4254037491094
2018-07-19 12:00:00+00:00,180.87586335664025
2018-07-19 13:00:00+00:00,167.17435122217395
2018-07-19 14:00:00+00:00,143.97376312400183
2018-07-19 15:00:00+00:00,119.50776273470517
2018-07-19 16:00:00+00:00,69.58252751501273
2018-07-19 17:00:00+00:00,51.42311665306343
2018-07-19 18:00:00+00:00,27.241613460840107
2018-07-19 19:00:00+00:00,14.639055488836098
2018-07-19 20:00:00+00:00,15.286688010605948
2018-07-19 21:00:00+00:00,41.99941047705296
2018-07-19 22:00:00+00:00,14.94686713353417
2018-07-19 23:00:00+00:00,23.196796951455863
2018-07-20 00:00:00+00:00,30.310326743330876
2018-07-20 01:00:00+00:00,41.777435769867466
2018-07-20 02:00:00+00:00,95.92580465342559
2018-07-20 03:00:00+00:00,115.02185385034996
2018-07-20 04:00:00+00:00,133.0108313421788
2018-07-20 05:00:00+00:00,168.62754233763206
2018-07-20 06:00:00+00:00,206.70459141217032
2018-07-20 07:00:00+00:00,195.5446758830376
2018-07-20 08:00:00+00:00,169.42471579491578
2018-07-20 09:00:00+00:00,145.5000251433197
2018-07-20 10:00:00+00:00,150.42176995474406
2018-07-20 11:00:00+00:00,152.6386928621913
2018-07-20 12:00:00+00:00,168.6058634067029
2018-07-20 13:00:00+00:00,162.56956666658152
2018-07-20 14:00:00+00:00,104.40445830074408
2018-07-20 15:00:00+00:00,76.31944389731889
2018-07-20 16:00:00+00:00,50.174913890376175
2018-07-20 17:00:00+00:00,28.578228248709383
2018-07-20 18:00:00+00:00,21.932961903514265
2018-07-20 19:00:00+00:00,17.316957770155863
2018-07-20 20:00:00+00:00,23.059355058450155
2018-07-20 21:00:00+00:00,26.621775212421856
2018-07-20 22:00:00+00:00,27.25487342409116
2018-07-20 23:00:00+00:00,47.423235730456994
2018-07-21 00:00:00+00:00,48.94310615747625
2018-07-21 01:00:00+00:00,56.237442818782014
2018-07-21 02:00:00+00:00,107.02610072331498
2018-07-21 03:00:00+00:00,102.49835901876966
2018-07-21 04:00:00+00:00,114.54931281539423
2018-07-21 05:00:00+00:00,152.14049540904847
2018-07-21 06:00:00+00:00,158.72011287265198
2018-07-21 07:00:00+00:00,174.89857261126804
2018-07-21 08:00:00+00:00,141.78029763053158
2018-07-21 09:00:00+00:00,130.43945804921313
2018-07-21 10:00:00+00:00,137.79122048205232
2018-07-21 11:00:00+00:00,122.81761380437278
2018-07-21 12:00:00+00:00,141.0751606387836
2018-07-21 13:00:00+00:00,115.7210141896414
2018-07-21 14:00:00+00:00,83.45511307573575
2018-07-21 15:00:00+00:00,57.9206011597426
2018-07-21 16:00:00+00:00,29.30612547634031
2018-07-21 17:00:00+00:00,15.354716258132688
2018-07-21 18:00:00+00:00,10.25586975190409
2018-07-21 19:00:00+00:00,13.470317996319073
2018-07-21 20:00:00+00:00,27.530913064704624
2018-07-21 21:00:00+00:00,28.56803141548879
2018-07-21 22:00:00+00:00,13.95031915881706
2018-07-21 23:00:00+00:00,14.081974354566038
